VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle_and_Safety_Equipment,Lighting_and_Electrical,Steering_and_Suspension,Braking_Equipment,Wheels_and_Tyres,Engine_Noise_and_Exhaust,Chassis_and_Body,Side_Slip_Test,Suspension_Test,Light_test,Brake_Test,Emmissions,OTHER,OTHER_Percentage,Incompletable
NISSAN,MURANO,2008,4,0,4,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0
NISSAN,MURANO,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,MURANO,2010,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NISSAN,MURANO,2011,6,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NISSAN,MURANO,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,NOTE,2005,40,23,17,7,2,2,1,7,0,1,2,0,0,4,0,0,0,0
NISSAN,NOTE,2006,1312,695,617,114,281,126,27,174,22,49,111,82,146,37,39,6,0.5,2
NISSAN,NOTE,2007,1108,610,498,85,229,117,16,122,17,28,75,92,88,22,27,3,0.3,1
NISSAN,NOTE,2008,1145,671,474,81,228,89,11,129,9,25,63,71,92,12,20,1,0.1,0
NISSAN,NOTE,2009,207,150,57,11,21,16,1,13,1,1,9,14,5,1,2,0,0,0
NISSAN,NOTE,2010,497,353,144,25,70,28,3,40,2,3,16,18,21,4,7,0,0,0
NISSAN,NOTE,2011,83,63,20,3,11,6,0,8,0,0,4,5,3,1,0,0,0,0
NISSAN,NOTE,2012,297,242,55,9,30,6,2,8,0,1,6,4,5,2,1,0,0,0
NISSAN,NOTE,2013,86,70,16,3,6,1,0,3,0,0,1,1,3,1,0,0,0,0
NISSAN,NV200,2010,6,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NISSAN,NV200,2011,3,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
NISSAN,NV200,2012,9,2,7,1,2,0,0,2,0,0,0,1,1,0,0,0,0,2
NISSAN,NV200,2013,5,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
NISSAN,NV200,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,NV400,2012,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
NISSAN,OTHER,1986,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
NISSAN,OTHER,1987,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
NISSAN,OTHER,1988,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
NISSAN,OTHER,1989,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NISSAN,OTHER,1990,12,6,6,3,3,4,2,2,1,1,4,1,1,1,2,0,0,1
NISSAN,OTHER,1991,165,43,122,40,33,43,21,37,18,63,39,13,7,27,8,2,1.2,0
NISSAN,OTHER,1992,33,8,25,8,6,11,3,5,4,6,8,3,4,4,2,0,0,0
NISSAN,OTHER,1993,23,5,18,6,5,6,4,5,1,6,6,4,2,4,1,2,8.7,0
NISSAN,OTHER,1994,21,4,17,6,6,5,3,5,9,9,3,2,1,3,6,0,0,0
NISSAN,OTHER,1995,34,4,30,9,11,12,9,9,9,8,7,6,5,9,8,0,0,0
NISSAN,OTHER,1996,61,13,48,19,16,13,9,13,9,17,10,2,5,14,11,0,0,0
NISSAN,OTHER,1997,179,46,133,39,36,38,24,28,36,74,32,11,17,26,18,2,1.1,0
NISSAN,OTHER,1998,228,68,160,37,45,56,21,46,33,82,42,15,26,19,26,0,0,0
NISSAN,OTHER,1999,212,76,136,36,40,35,10,34,28,70,34,8,14,11,19,1,0.5,0
NISSAN,OTHER,2000,299,121,178,44,51,37,8,45,38,62,29,5,30,9,10,1,0.3,0
NISSAN,OTHER,2001,215,97,118,32,35,24,5,33,11,46,23,3,16,8,16,1,0.5,0
NISSAN,OTHER,2002,106,47,59,10,17,13,4,15,5,15,11,2,9,8,9,1,0.9,0
NISSAN,OTHER,2003,128,68,60,6,17,12,2,18,4,10,12,2,11,4,10,0,0,0
NISSAN,OTHER,2004,242,133,109,27,34,15,5,35,2,19,13,1,16,7,17,2,0.8,0
NISSAN,OTHER,2005,220,114,106,16,34,17,2,52,0,7,14,2,15,7,11,0,0,0
NISSAN,OTHER,2006,90,54,36,7,14,1,1,17,1,1,2,0,6,1,3,0,0,0
NISSAN,OTHER,2007,51,30,21,3,6,1,0,13,0,1,1,2,0,0,0,0,0,0
NISSAN,OTHER,2008,55,37,18,2,4,0,1,13,0,0,0,1,4,1,0,0,0,0
NISSAN,OTHER,2009,32,21,11,2,3,0,0,7,0,0,0,0,2,0,0,0,0,0
NISSAN,OTHER,2010,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,OTHER,2011,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
NISSAN,OTHER,2012,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,OTHER,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PATHFINDER,2005,42,15,27,5,11,8,1,8,4,3,6,5,1,1,0,0,0,0
NISSAN,PATHFINDER,2006,188,63,125,40,44,63,16,28,19,15,52,16,8,13,12,0,0,1
NISSAN,PATHFINDER,2007,115,42,73,19,22,38,1,18,9,5,25,14,8,0,7,0,0,0
NISSAN,PATHFINDER,2008,63,30,33,14,15,15,2,6,7,0,13,3,5,3,3,0,0,0
NISSAN,PATHFINDER,2009,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PATHFINDER,2010,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NISSAN,PATHFINDER,2012,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PATROL,1998,4,0,4,3,1,1,0,1,1,3,0,0,0,0,2,0,0,0
NISSAN,PATROL,1999,5,2,3,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
NISSAN,PATROL,2000,3,0,3,1,3,3,0,2,0,1,1,0,0,0,1,0,0,0
NISSAN,PATROL,2001,8,2,6,2,1,2,3,0,1,4,0,0,0,3,0,0,0,0
NISSAN,PATROL,2002,12,2,10,3,7,3,5,0,0,3,2,0,0,4,0,0,0,0
NISSAN,PATROL,2003,9,3,6,2,3,0,4,5,1,3,0,0,0,3,1,0,0,0
NISSAN,PATROL,2004,8,4,4,2,2,1,3,1,0,0,0,0,0,1,0,0,0,0
NISSAN,PATROL,2005,10,2,8,0,3,5,3,1,0,0,2,1,1,3,0,0,0,0
NISSAN,PATROL,2006,3,1,2,0,1,2,1,1,1,0,1,0,0,1,1,0,0,0
NISSAN,PATROL,2007,4,0,4,3,1,0,2,1,0,0,0,0,0,2,1,0,0,0
NISSAN,PIXO,2009,10,4,6,2,3,0,1,1,1,0,0,0,2,1,0,0,0,0
NISSAN,PIXO,2010,116,90,26,6,8,1,0,12,0,1,2,2,5,2,0,0,0,0
NISSAN,PIXO,2011,37,24,13,6,5,1,0,3,0,1,0,2,1,0,0,0,0,0
NISSAN,PIXO,2012,25,15,10,1,7,1,0,2,0,0,0,0,0,1,0,0,0,0
NISSAN,PRAIRIE,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMASTAR,2003,7,0,7,5,4,4,2,3,0,1,2,2,1,1,1,0,0,0
NISSAN,PRIMASTAR,2004,15,5,10,4,5,7,2,2,2,2,7,0,1,2,0,0,0,0
NISSAN,PRIMASTAR,2005,37,9,28,12,10,12,4,8,1,2,10,4,5,8,2,0,0,0
NISSAN,PRIMASTAR,2006,36,11,25,4,12,19,6,6,4,2,20,5,5,4,1,0,0,0
NISSAN,PRIMASTAR,2007,58,15,43,10,20,22,8,15,4,6,21,4,3,11,0,0,0,0
NISSAN,PRIMASTAR,2008,47,19,28,7,14,14,2,7,7,4,14,2,3,5,2,0,0,0
NISSAN,PRIMASTAR,2009,3,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
NISSAN,PRIMASTAR,2010,4,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
NISSAN,PRIMASTAR,2011,20,6,14,3,8,7,3,5,1,0,7,1,0,3,1,0,0,0
NISSAN,PRIMASTAR,2012,19,13,6,2,3,3,0,1,0,0,3,1,1,0,0,0,0,0
NISSAN,PRIMASTAR,2013,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMASTAR,2014,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
NISSAN,PRIMASTAR 90 LWB U13 SEATS 6DR,2004,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMASTAR LWB 115 07 4DR,2008,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
NISSAN,PRIMASTAR LWB 115 07 5DR,2007,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
NISSAN,PRIMERA,1991,3,1,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0
NISSAN,PRIMERA,1992,5,1,4,2,1,2,0,0,0,2,2,0,0,0,0,0,0,0
NISSAN,PRIMERA,1993,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NISSAN,PRIMERA,1994,10,2,8,2,2,4,3,1,0,3,3,0,0,4,2,0,0,0
NISSAN,PRIMERA,1995,11,5,6,2,1,2,2,0,1,4,2,0,0,1,0,0,0,0
NISSAN,PRIMERA,1996,47,16,31,3,4,11,8,6,4,14,8,1,4,14,5,0,0,0
NISSAN,PRIMERA,1997,95,20,75,18,29,31,21,23,12,34,26,3,4,27,11,1,1.1,0
NISSAN,PRIMERA,1998,181,54,127,32,38,39,37,22,20,62,41,9,3,48,10,2,1.1,0
NISSAN,PRIMERA,1999,211,32,179,39,61,64,57,47,36,90,55,5,15,71,23,1,0.5,0
NISSAN,PRIMERA,2000,314,64,250,71,129,58,58,44,40,133,59,13,22,68,28,4,1.3,1
NISSAN,PRIMERA,2001,251,70,181,45,79,47,50,44,27,90,51,2,16,54,36,1,0.4,0
NISSAN,PRIMERA,2002,1264,340,924,177,434,393,289,218,78,141,276,100,119,312,124,11,0.9,0
NISSAN,PRIMERA,2003,1161,305,856,158,392,356,234,207,52,107,245,92,123,259,225,6,0.5,0
NISSAN,PRIMERA,2004,1390,486,904,161,432,441,147,260,60,55,359,41,131,176,146,3,0.2,0
NISSAN,PRIMERA,2005,1840,575,1265,224,622,671,161,319,83,42,589,74,172,183,133,9,0.5,1
NISSAN,PRIMERA,2006,1331,471,860,177,433,440,80,245,40,30,378,39,127,94,89,8,0.6,1
NISSAN,PRIMERA,2007,778,334,444,73,167,244,43,114,14,9,198,58,66,49,43,5,0.6,0
NISSAN,PRIMERA,2008,153,65,88,14,37,39,7,27,2,2,36,4,13,10,7,0,0,0
NISSAN,PRIMERA,2009,3,1,2,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0
NISSAN,PRIMERA,2010,3,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
NISSAN,PRIMERA,2011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PRIMERA 2.2 DCI SE 5DR,2003,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
NISSAN,PULSAR,1990,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PULSAR,1992,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PULSAR,1993,4,2,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
NISSAN,PULSAR,1994,5,0,5,3,2,3,0,0,2,1,1,1,1,0,2,0,0,0
NISSAN,PULSAR,1995,5,1,4,0,0,1,1,3,1,2,1,0,0,1,1,0,0,0
NISSAN,PULSAR,1997,14,3,11,5,4,1,2,2,3,2,1,2,2,3,5,1,7.1,0
NISSAN,PULSAR,1998,24,7,17,1,8,1,4,5,4,11,0,1,2,5,8,1,4.2,0
NISSAN,PULSAR,1999,12,1,11,3,0,2,3,2,4,1,0,2,1,3,8,0,0,0
NISSAN,PULSAR,2000,4,0,4,1,4,1,1,2,0,0,1,1,0,0,1,0,0,0
NISSAN,PULSAR,2001,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NISSAN,PULSAR,2004,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PULSAR,2005,15,6,9,1,2,0,0,6,0,1,0,0,2,2,1,0,0,0
NISSAN,PULSAR,2006,5,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NISSAN,PULSAR,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PULSAR,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,PULSAR,2012,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NISSAN,QASHQAI,2006,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
NISSAN,QASHQAI,2007,1142,482,660,122,282,343,43,88,76,26,328,16,80,67,9,4,0.4,0
NISSAN,QASHQAI,2008,4123,1945,2178,295,829,1016,193,297,441,58,986,27,327,246,42,21,0.5,0
NISSAN,QASHQAI,2009,912,434,478,70,172,209,40,51,79,19,207,9,47,43,14,0,0,1
NISSAN,QASHQAI,2010,4781,3138,1643,232,678,457,110,236,135,44,417,20,207,224,25,10,0.2,1
NISSAN,QASHQAI,2011,877,645,232,43,87,39,17,44,8,5,42,6,18,38,1,2,0.2,1
NISSAN,QASHQAI,2012,3604,2899,705,156,281,66,46,122,6,4,70,12,84,86,11,6,0.2,6
NISSAN,QASHQAI,2013,622,526,96,22,45,7,5,11,2,1,9,2,17,12,0,1,0.2,0
NISSAN,QASHQAI,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,QASHQAI 1.5 DCI VISIA 5DR,2008,5,3,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0
NISSAN,QASHQAI 1.6 VISIA,2008,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,QASHQAI ACCENTA,2008,21,10,11,1,4,5,3,2,1,0,5,0,1,5,0,0,0,0
NISSAN,QASHQAI ACCENTA,2009,13,6,7,2,2,5,0,4,0,0,4,0,2,0,1,0,0,0
NISSAN,QASHQAI ACCENTA,2010,31,17,14,1,5,4,0,3,0,0,4,0,4,0,0,0,0,0
NISSAN,QASHQAI ACCENTA,2011,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NISSAN,QASHQAI ACCENTA,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,QASHQAI VISIA,2008,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NISSAN,QASHQAI VISIA,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SENTRA,1986,3,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
NISSAN,SENTRA,2004,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
NISSAN,SERENA,1994,2,0,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0
NISSAN,SERENA,1995,4,0,4,1,2,1,1,1,0,1,1,0,0,1,0,0,0,0
NISSAN,SERENA,1996,10,2,8,3,2,3,4,0,2,5,2,1,0,4,1,0,0,0
NISSAN,SERENA,1997,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
NISSAN,SERENA,1998,7,1,6,2,3,4,1,2,1,3,4,2,2,1,0,0,0,0
NISSAN,SERENA,1999,20,4,16,6,7,6,5,5,2,8,4,2,3,5,2,0,0,0
NISSAN,SERENA,2000,20,2,18,2,5,6,6,3,2,8,4,1,2,7,1,0,0,0
NISSAN,SERENA,2001,7,1,6,1,2,2,1,2,0,3,1,0,1,2,0,1,14.3,0
NISSAN,SERENA,2002,3,0,3,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0
NISSAN,SERENA,2004,3,1,2,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0
NISSAN,SERENA,2005,7,4,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
NISSAN,SERENA,2006,6,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
NISSAN,SERENA,2007,9,7,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
NISSAN,SERENA,2008,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NISSAN,SERENA,2009,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NISSAN,SILVIA,1988,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0
NISSAN,SILVIA,1989,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SILVIA,1991,10,5,5,3,2,1,3,2,1,0,1,0,3,3,1,0,0,0
NISSAN,SILVIA,1992,13,4,9,3,3,6,1,2,1,2,5,3,3,3,1,1,7.7,0
NISSAN,SILVIA,1993,9,1,8,4,1,6,1,2,5,2,4,2,3,0,1,0,0,0
NISSAN,SILVIA,1994,9,2,7,5,4,4,2,3,3,4,3,0,3,2,4,0,0,0
NISSAN,SILVIA,1995,19,3,16,6,6,3,4,3,0,3,4,6,6,4,10,0,0,0
NISSAN,SILVIA,1996,19,5,14,8,6,2,1,8,5,0,2,3,6,3,9,0,0,0
NISSAN,SILVIA,1997,12,2,10,4,7,6,3,4,6,3,2,2,4,1,9,0,0,0
NISSAN,SILVIA,1998,6,2,4,3,1,0,0,1,1,2,0,1,1,0,3,0,0,0
NISSAN,SILVIA,1999,40,7,33,10,21,12,9,10,6,10,9,5,6,8,17,2,5,0
NISSAN,SILVIA,2000,20,3,17,5,7,4,4,5,2,5,3,0,5,4,6,0,0,0
NISSAN,SILVIA,2001,16,3,13,8,5,6,3,5,2,1,1,2,2,2,4,0,0,1
NISSAN,SILVIA,2002,11,5,6,2,3,5,1,5,0,3,5,0,0,0,3,0,0,0
NISSAN,SILVIA,2003,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NISSAN,SKYLINE,1990,3,1,2,1,0,1,1,1,1,1,2,0,1,1,1,0,0,0
NISSAN,SKYLINE,1991,12,6,6,3,2,2,3,4,1,1,2,0,4,3,1,0,0,0
NISSAN,SKYLINE,1992,18,9,9,4,4,2,2,5,4,1,3,2,2,3,0,0,0,0
NISSAN,SKYLINE,1993,17,5,12,4,3,7,2,4,3,1,7,0,1,1,2,1,5.9,0
NISSAN,SKYLINE,1994,11,4,7,2,2,2,1,1,1,1,2,1,2,1,2,0,0,0
NISSAN,SKYLINE,1995,15,3,12,5,5,8,4,3,4,2,6,4,4,4,4,0,0,0
NISSAN,SKYLINE,1996,28,5,23,8,13,14,6,7,4,1,14,6,8,6,12,1,3.6,0
NISSAN,SKYLINE,1997,11,1,10,5,5,3,0,4,3,1,3,2,5,2,6,0,0,0
NISSAN,SKYLINE,1998,17,5,12,2,5,6,1,7,2,0,4,2,6,2,2,0,0,1
NISSAN,SKYLINE,1999,10,6,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NISSAN,SKYLINE,2000,8,3,5,1,1,1,0,1,0,1,0,0,2,0,3,0,0,0
NISSAN,SKYLINE,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SKYLINE,2003,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NISSAN,SKYLINE,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SKYLINE,2008,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,STAGEA,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,STAGEA,2000,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
NISSAN,SUNNY,1987,4,0,4,1,0,1,2,0,1,3,1,0,0,2,1,0,0,0
NISSAN,SUNNY,1988,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
NISSAN,SUNNY,1989,2,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
NISSAN,SUNNY,1990,8,4,4,1,2,2,1,1,0,1,2,0,0,1,1,0,0,0
NISSAN,SUNNY,1991,17,5,12,0,3,3,1,1,2,6,1,1,0,2,1,0,0,0
NISSAN,SUNNY,1992,18,6,12,2,1,4,4,2,0,5,2,2,1,5,1,0,0,0
NISSAN,SUNNY,1993,21,5,16,2,2,5,6,1,3,8,4,1,0,8,0,0,0,0
NISSAN,SUNNY,1994,70,19,51,12,19,21,15,10,9,31,18,5,2,17,5,0,0,0
NISSAN,SUNNY,1995,63,14,49,12,9,17,9,13,4,31,10,7,5,10,2,1,1.6,0
NISSAN,SUNNY,1996,4,1,3,0,0,1,2,0,0,2,1,1,0,2,0,0,0,0
NISSAN,SUNNY,1997,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
NISSAN,SUNNY,1998,2,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
NISSAN,SUNNY,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,SUNNY,2001,5,0,5,2,2,3,0,2,0,1,1,1,1,0,0,0,0,0
NISSAN,SUNNY,2002,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
NISSAN,SUNNY,2003,5,3,2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0
NISSAN,SUNNY,2004,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NISSAN,TEANA,2004,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
NISSAN,TEANA,2005,3,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
NISSAN,TEANA,2006,3,0,3,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0
NISSAN,TEANA,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,TERRANO,1996,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
NISSAN,TERRANO,1997,3,0,3,1,1,1,0,2,1,2,1,1,0,2,1,0,0,0
NISSAN,TERRANO,1999,2,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0
NISSAN,TERRANO,2000,10,4,6,3,3,4,1,3,2,3,2,0,0,1,2,0,0,0
NISSAN,TERRANO,2001,15,2,13,5,3,6,1,1,3,6,5,3,1,1,0,0,0,0
NISSAN,TERRANO,2002,8,1,7,1,4,2,1,2,0,1,0,0,0,1,0,0,0,0
NISSAN,TERRANO,2003,15,0,15,4,6,4,2,3,8,5,2,0,1,2,6,0,0,0
NISSAN,TERRANO,2004,37,11,26,10,12,9,4,4,8,6,6,0,1,6,9,0,0,0
NISSAN,TERRANO,2005,13,3,10,4,5,3,2,6,1,1,3,1,0,2,1,0,0,0
NISSAN,TIIDA,2004,4,0,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0
NISSAN,TIIDA,2005,10,7,3,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
NISSAN,TIIDA,2006,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,TIIDA,2007,146,67,79,11,32,30,2,19,2,12,32,16,10,4,7,1,0.7,0
NISSAN,TIIDA,2008,1928,976,952,132,357,411,45,220,29,138,408,179,36,87,42,7,0.4,0
NISSAN,TIIDA,2009,162,93,69,8,24,29,3,16,3,10,28,9,5,6,5,0,0,0
NISSAN,TIIDA,2010,346,235,111,22,39,37,7,32,2,11,34,15,4,9,8,0,0,0
NISSAN,TIIDA,2011,59,43,16,1,5,5,1,7,0,2,5,2,2,1,1,0,0,0
NISSAN,TIIDA 1.5 5DR A,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,TIIDA 1.5 5DR A,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,TINO,2001,14,2,12,1,1,1,2,4,7,3,2,1,1,2,2,0,0,0
NISSAN,TINO,2002,62,27,35,9,13,12,13,11,3,12,5,1,5,10,3,0,0,0
NISSAN,TINO,2003,72,29,43,9,17,16,9,14,1,3,10,3,8,10,11,0,0,0
NISSAN,TINO,2004,221,82,139,27,66,53,23,39,10,11,44,6,24,28,28,0,0,1
NISSAN,TINO,2005,255,108,147,25,73,55,32,28,8,7,38,7,27,36,19,1,0.4,0
NISSAN,TINO,2006,73,25,48,9,21,22,5,12,0,1,15,9,13,4,20,0,0,0
NISSAN,WINGROAD,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,X-TRAIL,2001,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
NISSAN,X-TRAIL,2002,80,35,45,8,8,22,11,7,13,4,19,0,5,14,9,0,0,0
NISSAN,X-TRAIL,2003,266,108,158,30,37,75,30,39,27,16,60,14,16,36,27,1,0.4,1
NISSAN,X-TRAIL,2004,460,212,248,41,66,103,47,48,34,30,87,25,23,57,19,1,0.2,0
NISSAN,X-TRAIL,2005,718,324,394,79,113,156,61,75,52,38,129,76,33,84,28,4,0.6,2
NISSAN,X-TRAIL,2006,373,163,210,37,77,77,27,43,19,10,60,48,19,48,11,1,0.3,0
NISSAN,X-TRAIL,2007,170,94,76,11,23,31,11,11,14,4,26,11,5,14,7,0,0,1
NISSAN,X-TRAIL,2008,357,216,141,31,47,59,10,26,7,2,57,2,13,12,1,1,0.3,0
NISSAN,X-TRAIL,2009,39,24,15,2,5,7,1,2,1,0,7,0,1,1,1,0,0,0
NISSAN,X-TRAIL,2010,16,14,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NISSAN,X-TRAIL,2011,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NISSAN,X-TRAIL,2012,81,65,16,5,4,0,1,3,0,0,0,0,2,1,1,0,0,1
NISSAN,X-TRAIL,2013,10,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTHER,ADAM,2013,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,AGILA,2000,60,27,33,5,11,10,11,7,7,6,10,0,1,16,1,0,0,0
OTHER,AGILA,2001,123,40,83,17,37,25,27,24,8,5,25,3,7,33,3,1,0.8,0
OTHER,AGILA,2002,232,95,137,23,47,39,54,49,14,7,39,3,10,61,4,1,0.4,0
OTHER,AGILA,2003,33,12,21,7,9,4,8,9,2,1,5,1,2,10,1,0,0,0
OTHER,AGILA,2004,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,AGILA,2005,70,35,35,13,12,5,6,11,6,1,5,1,1,7,0,0,0,0
OTHER,AGILA,2006,41,16,25,6,7,2,8,11,0,1,3,0,4,8,0,1,2.4,0
OTHER,AGILA,2007,25,15,10,3,2,1,3,2,0,0,0,0,0,3,0,0,0,0
OTHER,AGILA,2008,64,48,16,1,5,6,4,4,1,0,5,3,2,4,1,0,0,0
OTHER,AGILA,2009,12,10,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
OTHER,AGILA,2010,31,25,6,2,2,2,2,2,1,0,1,1,0,2,0,0,0,0
OTHER,AGILA,2011,15,10,5,1,1,1,0,3,0,0,0,1,0,1,0,0,0,0
OTHER,AGILA,2012,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER,AGILA,2013,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
